CID,MolecularWeight,IsomericSMILES,IUPACName,name
91857854,342.30,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O)O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O,"(2S,3R,4S,5S,6R)-6-(hydroxymethyl)-4-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-2,3,5-triol","wurcs=2.0/2,2,1/[a2112h-1a_1-5][a2122h-1a_1-5]/1-2/a3-b1"
91857874,338.35,C[C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@H]2[C@@H](COC([C@@H]2OC)O)O)OC)OC)O,"(3R,4S,5R)-4-[(2R,3R,4S,5S,6R)-5-hydroxy-3,4-dimethoxy-6-methyloxan-2-yl]oxy-3-methoxyoxane-2,5-diol","wurcs=2.0/2,2,1/[a212h-1x_1-5_2*oc][a2112m-1a_1-5_2*oc_3*oc]/1-2/a3-b1"
91857985,178.18,C[C@H]1[C@H]([C@H]([C@H]([C@@H](O1)O)O)OC)O,"(2R,3R,4R,5R,6S)-4-methoxy-6-methyloxane-2,3,5-triol",zinc257345995
91858046,312.27,C1[C@H]([C@@H]([C@H]([C@H](O1)O[C@H]2[C@@H]([C@H](O[C@H]([C@@H]2O)O)CO)O)O)O)O,"(2R,3R,4S,5R,6R)-6-(hydroxymethyl)-4-[(2R,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxane-2,3,5-triol",3-o-alpha-d-xylopyranosyl-beta-d-glucopyranose
91858110,476.4,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OC[C@H]([C@H]2[C@@H]([C@H]([C@@H](O2)OC[C@@H]([C@@H]([C@@H](CO)O)O)O)O)O)O)O)O)O)O,"(2R,3R,4S)-5-[(2R,3R,4R,5S)-3,4-dihydroxy-5-[(1R)-1-hydroxy-2-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyethyl]oxolan-2-yl]oxypentane-1,2,3,4-tetrol","wurcs=2.0/3,3,2/[h222h][a2112h-1b_1-4][a2122h-1b_1-5]/1-2-3/a1-b1_b6-c1"
91858156,411.7,CO[C@@H]1[C@H](O[C@@]([C@H]1O)(CCl)O[C@@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)Cl)O)O)CCl,"(2R,3R,4R,5R,6R)-2-[(2R,3S,4S,5S)-2,5-bis(chloromethyl)-3-hydroxy-4-methoxyoxolan-2-yl]oxy-5-chloro-6-(hydroxymethyl)oxane-3,4-diol","wurcs=2.0/2,2,1/[a2112h-1a_1-5_4*cl][ha122h-2b_2-5_1*cl_4*oc_6*cl]/1-2/a1-b2"
91858170,342.30,C([C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O)O[C@H]2[C@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O,"(2R,3S,4S,5S,6R)-6-(hydroxymethyl)-3-[(2S,3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-2,4,5-triol","1,2-beta-mannobiose"
91858235,326.30,C[C@H]1[C@H]([C@H]([C@@H](C(O1)O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O,"(3S,4R,5S,6S)-6-methyl-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-2,4,5-triol","wurcs=2.0/2,2,1/[a1221m-1x_1-5][a2122h-1a_1-5]/1-2/a2-b1"
91858256,416.1,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OC2([C@@H]([C@H]([C@H](O2)CCl)Cl)O)CCl)O)O)Cl)O,"(2R,3R,4R,5R,6R)-5-chloro-2-[(3S,4R,5R)-4-chloro-2,5-bis(chloromethyl)-3-hydroxyoxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4-diol","wurcs=2.0/2,2,1/[a2112h-1a_1-5_4*cl][ha212h-2x_2-5_1*cl_4*cl_6*cl]/1-2/a1-b2"
91858267,326.30,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O,"(2R,3R,4R,5R,6S)-6-methyl-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-2,4,5-triol","wurcs=2.0/2,2,1/[a2211m-1a_1-5][a2122h-1a_1-5]/1-2/a2-b1"
91858296,344.31,C([C@H]([C@H]1[C@@H]([C@H]([C@H](O1)O[C@@H](CO)[C@H]([C@H]([C@@H](CO)O)O)O)O)O)O)O,"(2R,3S,4S,5S)-5-[(2S,3R,4R,5S)-5-[(1R)-1,2-dihydroxyethyl]-3,4-dihydroxyoxolan-2-yl]oxyhexane-1,2,3,4,6-pentol",2-o-alpha-d-galactofuranosyl-d-galactitol
91858341,326.30,C[C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O,"(2R,3R,4S,5R,6R)-2-methyl-6-[(2R,3R,4R,5R)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol",24667-50-3
91858379,342.30,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](OC2O)CO)O)O)O)O)O)O,"(3R,4S,5S,6R)-6-(hydroxymethyl)-3-[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-2,4,5-triol","wurcs=2.0/2,2,1/[a2122h-1x_1-5][a2112h-1b_1-5]/1-2/a2-b1"
91858392,312.27,C1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@H]2[C@H]([C@@H]([C@H](O[C@@H]2O)CO)O)O)O)O)O,"(2S,3S,4S,5S,6R)-6-(hydroxymethyl)-3-[(2R,3R,4S,5S)-3,4,5-trihydroxyoxan-2-yl]oxyoxane-2,4,5-triol","wurcs=2.0/2,2,1/[a1122h-1a_1-5][a211h-1b_1-5]/1-2/a2-b1"
91858443,352.38,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@@H]([C@H]([C@@H](OC2O)C)OC)OC)O)OC)O,"(2S,3R,4R,5S,6S)-2-[(3R,4R,5S,6S)-2-hydroxy-4,5-dimethoxy-6-methyloxan-3-yl]oxy-4-methoxy-6-methyloxane-3,5-diol","wurcs=2.0/2,2,1/[a2211m-1x_1-5_3*oc_4*oc][a2211m-1a_1-5_3*oc]/1-2/a2-b1"
91858478,340.32,C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O[C@@H]2[C@H]([C@H]([C@H](O[C@H]2O)COC)O)O)O)O)O,"(2S,3S,4R,5S,6S)-2-methyl-6-[(2R,3R,4S,5R,6R)-2,4,5-trihydroxy-6-(methoxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol","wurcs=2.0/2,2,1/[a2112h-1b_1-5_6*oc][a1221m-1a_1-5]/1-2/a2-b1"
91858569,326.30,C[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)O[C@H]2[C@H]([C@H](O[C@H]([C@@H]2O)O)CO)O)O)O)O,"(2S,3R,4R,5R,6R)-2-methyl-6-[(2R,3R,4S,5S,6R)-2,3,5-trihydroxy-6-(hydroxymethyl)oxan-4-yl]oxyoxane-3,4,5-triol","wurcs=2.0/2,2,1/[a2112h-1b_1-5][a2211m-1b_1-5]/1-2/a3-b1"
91858803,310.30,C[C@@H]1[C@H]([C@@H]([C@@H]([C@H](O1)O[C@H]2[C@@H]([C@H](OC([C@H]2O)O)C)O)O)O)O,"(3S,4S,5R,6R)-6-methyl-4-[(2R,3S,4S,5S,6R)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxane-2,3,5-triol","wurcs=2.0/2,2,1/[a1122m-1x_1-5][a1122m-1a_1-5]/1-2/a3-b1"
91858813,210.18,C(C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)O)O,"(2S,3R,4S,5S,6R)-6-(1,2-dihydroxyethyl)oxane-2,3,4,5-tetrol","wurcs=2.0/1,1,0/[a2122xh-1a_1-5]/1/"
91858898,384.38,C[C@@H]1[C@H]([C@@H]([C@@H]([C@H](O1)O[C@H]2[C@@H]([C@H](O[C@@H]([C@H]2O)OC(CO)CO)C)O)O)O)O,"(2R,3S,4S,5S,6R)-2-[(2S,3S,4S,5R,6R)-2-(1,3-dihydroxypropan-2-yloxy)-3,5-dihydroxy-6-methyloxan-4-yl]oxy-6-methyloxane-3,4,5-triol","wurcs=2.0/2,3,2/[hxh][a1122m-1a_1-5]/1-2-2/a2-b1_b3-c1"
91858985,326.30,C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)OC[C@@H]2[C@@H]([C@@H]([C@H](C(O2)O)O)O)O)O)O)O,"(3R,4S,5R,6R)-6-[[(2R,3S,4R,5S,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxane-2,3,4,5-tetrol",alpha-l-fucp-(1->6)-d-galp
91859003,278.30,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O)C)O)O,"(2R,4S,5S,6R)-5-[(2S,4S,5S,6R)-4,5-dihydroxy-6-methyloxan-2-yl]oxy-6-methyloxane-2,4-diol","wurcs=2.0/1,2,1/[ad222m-1b_1-5]/1-1/a4-b1"
91859019,326.30,C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O[C@H]2[C@H]([C@@H]([C@H](O[C@H]2O)CO)O)O)O)O)O,"(2S,3S,4R,5S,6S)-2-methyl-6-[(2R,3S,4S,5S,6R)-2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol","wurcs=2.0/2,2,1/[a1122h-1b_1-5][a1221m-1a_1-5]/1-2/a2-b1"
91859052,296.27,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O)O)O)O[C@H]2[C@@H]([C@H]([C@@H](CO2)O)O)O,"(2R,3R,4S,5R,6S)-6-methyl-5-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxane-2,3,4-triol","wurcs=2.0/2,2,1/[a2211m-1a_1-5][a212h-1b_1-5]/1-2/a4-b1"
91859055,284.26,C([C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)O[C@H](CO)[C@@H](CO)O)O)O)O)O,"(2R,3R,4R,5S,6S)-2-(hydroxymethyl)-6-[(2R,3R)-1,3,4-trihydroxybutan-2-yl]oxyoxane-3,4,5-triol","(2R,3R,4R,5S,6S)-2-(hydroxymethyl)-6-[(2R,3R)-1,3,4-trihydroxybutan-2-yl]oxyoxane-3,4,5-triol"
91859061,326.30,C1[C@H]([C@@H]([C@H](O[C@@H]1O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)CO)O)O,"(2R,3R,4S,5S,6R)-2-[(2R,4R,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol","2-deoxy-alpha,alpha-trehalose"
91859080,306.35,C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@@H]2[C@H](OC(C[C@@H]2OC)O)C)OC)O,"(4S,5R,6R)-5-[(2S,4R,5R,6R)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-ol","wurcs=2.0/2,2,1/[ad222m-1x_1-5_3*oc][ad122m-1b_1-5_3*oc]/1-2/a4-b1"
91859090,342.30,C([C@@H]1[C@H]([C@@H]([C@@H]([C@H](O1)O[C@H]2[C@@H]([C@H](OC([C@@H]2O)O)CO)O)O)O)O)O,"(3R,4S,5R,6R)-6-(hydroxymethyl)-4-[(2R,3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-2,3,5-triol",3-o-alpha-d-mannopyranosyl-d-glucopyranose
91859111,296.27,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O)O[C@H]2[C@@H]([C@H]([C@@H](CO2)O)O)O)O)O,"(2R,3R,4R,5R,6S)-6-methyl-3-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxane-2,4,5-triol","wurcs=2.0/2,2,1/[a2211m-1a_1-5][a212h-1b_1-5]/1-2/a2-b1"
91859136,342.30,C([C@@H]1[C@@H]([C@@H]([C@@H]([C@H](O1)O[C@H]2[C@H]([C@H](OC([C@H]2O)O)CO)O)O)O)O)O,"(3S,4S,5S,6R)-6-(hydroxymethyl)-4-[(2R,3S,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-2,3,5-triol","wurcs=2.0/2,2,1/[a1112h-1x_1-5][a1112h-1a_1-5]/1-2/a3-b1"
91859168,312.27,C1[C@@H]([C@@H]([C@H]([C@@H](O1)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O,"(2R,3S,4S,5R,6S)-2-(hydroxymethyl)-6-[(2R,3R,4S,5S)-2,3,5-trihydroxyoxan-4-yl]oxyoxane-3,4,5-triol","wurcs=2.0/2,2,1/[a211h-1a_1-5][a2122h-1b_1-5]/1-2/a3-b1"
91859252,310.30,C[C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O)O[C@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)C)O)O)O)O)O,"(2R,3R,4S,5R,6R)-6-methyl-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxane-2,4,5-triol","wurcs=2.0/2,2,1/[a2112m-1b_1-5][a2211m-1a_1-5]/1-2/a2-b1"
91859292,326.30,C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O[C@H]2[C@@H]([C@H](O[C@H]([C@@H]2O)O)CO)O)O)O)O,"(2S,3S,4R,5S,6S)-2-methyl-6-[(2R,3R,4S,5R,6R)-2,3,5-trihydroxy-6-(hydroxymethyl)oxan-4-yl]oxyoxane-3,4,5-triol","wurcs=2.0/2,2,1/[a2122h-1b_1-5][a1221m-1a_1-5]/1-2/a3-b1"
91859299,326.30,C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O,"(2S,3S,4R,5S,6S)-2-methyl-6-[(2R,3S,4R,5R,6S)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol","wurcs=2.0/2,2,1/[a2122h-1a_1-5][a1221m-1a_1-5]/1-2/a4-b1"
91859350,342.30,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OC[C@H]([C@@H]2[C@@H]([C@H](C(O2)O)O)O)O)O)O)O)O,"(2R,3S,4S,5R,6S)-2-(hydroxymethyl)-6-[(2R)-2-hydroxy-2-[(2R,3R,4R)-3,4,5-trihydroxyoxolan-2-yl]ethoxy]oxane-3,4,5-triol","wurcs=2.0/2,2,1/[a2122h-1x_1-4][a2122h-1a_1-5]/1-2/a6-b1"
91859352,310.30,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O)O)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)C)O)O)O)O,"(2R,3R,4R,5S,6S)-6-methyl-4-[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxane-2,3,5-triol","wurcs=2.0/2,2,1/[a2211m-1a_1-5][a2112m-1b_1-5]/1-2/a3-b1"
91859370,326.30,C[C@H]1[C@@H]([C@H]([C@H](C(O1)O)O)O)O[C@@H]2[C@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,"(3R,4S,5R,6S)-6-methyl-5-[(2R,3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-2,3,4-triol","wurcs=2.0/2,2,1/[a2211m-1x_1-5][a1122h-1a_1-5]/1-2/a4-b1"
91859395,344.31,C([C@@H]1[C@H]([C@@H]([C@@H]([C@H](O1)OC[C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O)O)O)O,"(2R,3R,4R,5R)-6-[(2S,3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhexane-1,2,3,4,5-pentol","wurcs=2.0/2,2,1/[h1122h][a1122h-1a_1-5]/1-2/a6-b1"
91859538,430.40,CO[C@H]1[C@H]([C@H](O[C@H]([C@@H]1O)O[C@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)OC[C@@H](CO)O)CO)CO)O,"(2S,3R,4S,5S,6R)-2-[(2R,3R,4R,5R,6R)-6-[(2R)-2,3-dihydroxypropoxy]-4,5-dihydroxy-2-(hydroxymethyl)oxan-3-yl]oxy-6-(hydroxymethyl)-4-methoxyoxane-3,5-diol","wurcs=2.0/3,3,2/[h2h][a2112h-1b_1-5][a2112h-1b_1-5_3*oc]/1-2-3/a1-b1_b4-c1"
91859568,326.30,C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O,"(2R,3S,4S,5R,6R)-2-methyl-6-[(2R,3S,4R,5R)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol",4-o-(6-deoxy-alpha-d-glucopyranosyl)-d-glucopyranose
91859571,326.30,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2[C@H]([C@@H]([C@H](O[C@@H]2O)CO)O)O)O)O)O,"(2S,3R,4R,5R,6S)-2-methyl-6-[(2S,3S,4S,5S,6R)-2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol","wurcs=2.0/2,2,1/[a1122h-1a_1-5][a2211m-1a_1-5]/1-2/a2-b1"
91859577,306.35,C[C@@H]1[C@@H]([C@@H](C[C@@H](O1)O[C@H]2[C@H](O[C@H](C[C@@H]2OC)O)C)OC)O,"(2R,4S,5S,6R)-5-[(2S,4R,5S,6R)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-ol","wurcs=2.0/2,2,1/[ad212m-1b_1-5_3*oc][ad112m-1b_1-5_3*oc]/1-2/a4-b1"
91859593,312.27,C([C@@H]1[C@H]([C@@H]([C@@H](C(O1)O[C@H]2[C@@H]([C@H](OC2O)CO)O)O)O)O)O,"(3S,4S,5S,6R)-2-[(3S,4R,5R)-2,4-dihydroxy-5-(hydroxymethyl)oxolan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol","wurcs=2.0/2,2,1/[a122h-1x_1-4][a1122h-1x_1-5]/1-2/a2-b1"
91859613,342.30,C([C@@H]1[C@@H]([C@@H]([C@@H]([C@H](O1)O[C@H]2[C@H]([C@@H]([C@H](OC2O)CO)O)O)O)O)O)O,"(3S,4S,5S,6R)-6-(hydroxymethyl)-3-[(2R,3S,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-2,4,5-triol","wurcs=2.0/2,2,1/[a1122h-1x_1-5][a1112h-1a_1-5]/1-2/a2-b1"
91859717,310.30,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H](O[C@H]2O)CO)O)O)OC)O,"(2S,3R,4R,5S,6S)-2-[(2R,3R,4S,5S)-2,4-dihydroxy-5-(hydroxymethyl)oxolan-3-yl]oxy-4-methoxy-6-methyloxane-3,5-diol","wurcs=2.0/2,2,1/[a211h-1a_1-4][a2211m-1a_1-5_3*oc]/1-2/a2-b1"
91859947,356.32,CO[C@@H]1[C@H](O[C@@H]([C@@H]([C@H]1O)O)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)CO,"(2R,3R,4R,5S,6R)-5-[(2R,3R,4R,5S,6R)-3,4-dihydroxy-6-(hydroxymethyl)-5-methoxyoxan-2-yl]oxy-6-(hydroxymethyl)oxane-2,3,4-triol","wurcs=2.0/2,2,1/[a2122h-1b_1-5][a2122h-1a_1-5_4*oc]/1-2/a4-b1"
91859954,312.27,C1[C@H]([C@H]([C@@H]([C@@H](O1)O[C@H]2[C@H]([C@@H]([C@H](O[C@@H]2O)CO)O)O)O)O)O,"(2S,3S,4S,5S,6R)-6-(hydroxymethyl)-3-[(2S,3S,4R,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxane-2,4,5-triol","wurcs=2.0/2,2,1/[a1122h-1a_1-5][a122h-1b_1-5]/1-2/a2-b1"
91860012,326.30,C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,"(2R,3S,4S,5S,6S)-6-methyl-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-2,3,4-triol","wurcs=2.0/2,2,1/[a1221m-1a_1-5][a2122h-1b_1-5]/1-2/a4-b1"
91860074,326.30,C([C@@H]1[C@H]([C@@H]([C@H](O1)CO)O[C@@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)O)O,"(2R,3R,4S,5R,6R)-2-[(2R,3S,4R,5R)-4-hydroxy-2,5-bis(hydroxymethyl)oxolan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol","wurcs=2.0/2,2,1/[h1122h_2-5][a2112h-1a_1-5]/1-2/a4-b1"
91860084,344.31,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@@H]([C@@H](CO)O)[C@@H]([C@H](CO)O)O)O)O)O)O,"(2S,3R,4S,5R)-4-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhexane-1,2,3,5,6-pentol","wurcs=2.0/2,2,1/[h2112h][a2112h-1a_1-5]/1-2/a4-b1"
91860100,310.30,C[C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O)O[C@@H]2[C@H]([C@@H]([C@@H]([C@@H](O2)C)O)O)O)O)O,"(2R,3R,4S,5R,6R)-6-methyl-3-[(2R,3S,4R,5S,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxane-2,4,5-triol","wurcs=2.0/2,2,1/[a2112m-1b_1-5][a1221m-1b_1-5]/1-2/a2-b1"
91860122,326.30,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O)O)O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,"(2R,3R,4S,5R,6S)-6-methyl-5-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-2,3,4-triol","wurcs=2.0/2,2,1/[a2211m-1a_1-5][a2122h-1a_1-5]/1-2/a4-b1"
91860132,326.30,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O,"(2S,3R,4R,5R,6S)-2-methyl-6-[(2R,3S,4R,5R,6R)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol","wurcs=2.0/2,2,1/[a2122h-1b_1-5][a2211m-1a_1-5]/1-2/a4-b1"
91860138,310.30,C[C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@H]([C@H]([C@H]2O)O)O)C)O)O)O,"(2R,3S,4S,5S,6S)-2-methyl-6-[(2R,3S,4R,5S,6S)-4,5,6-trihydroxy-2-methyloxan-3-yl]oxyoxane-3,4,5-triol","wurcs=2.0/2,2,1/[a1122m-1a_1-5][a1122m-1b_1-5]/1-2/a4-b1"
91860408,310.30,C[C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@H]2[C@H](OC([C@@H]([C@H]2O)O)O)C)O)O)O,"(2R,3R,4S,5R,6R)-2-methyl-6-[(2R,3R,4R,5R)-4,5,6-trihydroxy-2-methyloxan-3-yl]oxyoxane-3,4,5-triol",4-o-(6-deoxy-alpha-d-galactopyranosyl)-6-deoxy-d-galactopyranose
91860473,342.30,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O)O)O[C@H]2[C@@H]([C@H]([C@@H](O2)[C@@H](CO)O)O)O)O)O,"(2S,3R,4S,5S,6R)-4-[(2S,3R,4R,5S)-5-[(1R)-1,2-dihydroxyethyl]-3,4-dihydroxyoxolan-2-yl]oxy-6-(hydroxymethyl)oxane-2,3,5-triol","wurcs=2.0/2,2,1/[a2112h-1a_1-5][a2112h-1b_1-4]/1-2/a3-b1"
91860478,310.30,C[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)O)O)O[C@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)C)O)O)O)O,"(2S,3R,4R,5S,6S)-6-methyl-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxane-2,3,5-triol","wurcs=2.0/2,2,1/[a2211m-1b_1-5][a2211m-1a_1-5]/1-2/a3-b1"
91860523,326.30,C[C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)O)O)O)O)O)O)O,"(2R,3R,4S,5S,6R)-6-[[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxane-2,3,4,5-tetrol",6-o-beta-d-fucosyl-beta-d-glucopyranose
91860527,342.30,C([C@@H]1[C@H]([C@@H]([C@@H]([C@H](O1)OC[C@@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)O)O)O)O)O)O)O)O,"(2R,3R,4S,5R,6R)-6-[[(2S,3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxane-2,3,4,5-tetrol","wurcs=2.0/2,2,1/[a2112h-1b_1-5][a1122h-1a_1-5]/1-2/a6-b1"
91860621,476.4,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O[C@H](CO)[C@@H]([C@H](CO)O)O)CO)O)O)O)O,"(2S,3R,4R)-4-[(2R,3R,4R,5R,6R)-3,4-dihydroxy-6-(hydroxymethyl)-5-[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxypentane-1,2,3,5-tetrol","wurcs=2.0/2,3,2/[h212h][a2112h-1b_1-5]/1-2-2/a4-b1_b4-c1"
91860622,338.35,C[C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2[C@@H](CO[C@H]([C@@H]2OC)O)O)OC)OC)O,"(2R,3R,4S,5R)-4-[(2S,3R,4S,5S,6R)-5-hydroxy-3,4-dimethoxy-6-methyloxan-2-yl]oxy-3-methoxyoxane-2,5-diol","wurcs=2.0/2,2,1/[a212h-1b_1-5_2*oc][a2112m-1b_1-5_2*oc_3*oc]/1-2/a3-b1"
